Label|Name|Plural|Type|AC|HD|MVturn|MVrd|MVspec|MVspec_turn|MVspec_rd|Attack short|Attack long|Dmg short|Dmg long|SV|ML|AL|#APP|In Lair|TT|XP
cave_locust|Cave Locust|||4|2|60'|20'|Fly|180'|60'|bite, bump, or spit|1 bite, 1 bump, or 1 spit|1d2 or 1d4 or special|1d2 or 1d4 or special|Fighter: 2|5|Neutral|2--20|1--10|Nil|20
centaur|Centaur|||5|4|180'|60'||||2 hooves or weapon|2 hooves or weapon|1d6/1d6 or weapon|1d6/1d6 or weapon|Fighter: 4|8|Neutral|0|2--20|A|75
centipede|Giant Centipede||Centipede|9|\half|60'|20'||||bite|1 bite|Poison|Poison|Normal Man|7|Neutral|2--8|1--8|Nil|5
chimera|Chimera|||4|9**|120'|40'|Fly|180'|60'|2 claws/3 heads+special|2 claws/3 heads+special|1d3/1d3/2d4/2d4/3d4+special|1d3/1d3/2d4/2d4/3d4+special|Fighter: 9|9|Chaotic|1--2|1--4|F|2300
cockatrice|Cockatrice|||6|5**|90'|30'|Fly|180'|60'|beak+special|1 beak+special|1d6+petrification|1d6+petrification|Fighter: 5|7|Neutral|1--4|1--8|D|45
cow|Cow|||7|3|240'|80'||||butt|1 butt|1d8|1d8|Fighter: 2|5|Neutral|0|3--30|Nil|35
crab|Giant Crab||Crab|2|3|60'|20'||||2 pincers|2 pincers|2d6/2d6|2d6/2d6|Fighter: 2|7|Neutral|1--2|1--6|Nil|35
crocodile|Crocodile||Crocodile|5|2|90'|30'|Swim|90'|30'|bite|1 bite|1d8|1d8|Fighter: 1|7|Neutral|0|1--8|Nil|20
crocodile_giant|Giant Crocodile||Crocodile|1|15|90'|30'|Swim|90'|30'|bite|1 bite|3d8|3d8|Fighter: 8|9|Neutral|0|1--3|Nil|1350
crocodile_large|Large Crocodile||Crocodile|3|6|90'|30'|Swim|90'|30'|bite|1 bite|2d8|2d8|Fighter: 3|7|Neutral|0|1--4|Nil|275
cyclops|Cyclops|||5|13*|90'|30'||||club/rocks|1 club or hurl rocks|3d10/3d6|3d10 or 3d6|Fighter: 13|9|Chaotic|1|1--4|E+5,000gp|2300
deer|Deer|||7|2|240'|80'||||butt|1 butt|1d6|1d6|Fighter: 2|5|Neutral|0|3--30|Nil|20
stegosaurus|Stegosaurus||Dinosaur|3|11|60'|20'||||Tail or trample|Tail or trample|2d8 or 2d8|2d8 or 2d8|Fighter: 6|7|Neutral|0|1--4|Nil|1100
triceratops|Triceratops||Dinosaur|2|11|90'|30'||||gore or trample|gore or trample|3d6/3d6|3d6/3d6|Fighter: 6|8|Neutral|0|1--4|Nil|1100
tyrannosaurus_rex|Tyrannosaurus Rex||Dinosaur|3|20|120'|40'||||bite|1 bite|6d6|6d6|Fighter: 10|11|Neutral|0|1|V$\times$3|2
displacer_beast|Displacer Beast|||4|6*|150'|50'||||2 tentacles|2 tentacles|2d4/2d4|2d4/2d4|Fighter: 6|8|Neutral|1--4|1--4|D|500
djinni_lesser|Lesser Djinni||Djinni|5|7+1|90'|30'|Fly|240'|80'|1+special|1+special|2d8 fists or 2d6 whirlwind|2d8 fists or 2d6 whirlwind|Fighter: 14|12|Neutral|1|1|Nil|450
doppleganger|Doppleganger|||5|4*|90'|30'||||1|1|1d12|1d12|Fighter: 10|10|Chaotic|1--6|1--6|E|125
dragon_turtle|Dragon Turtle||Dragon|-2|30|30'|10'|Swim|90'|30'|2 claws/bite|2 claws/1 bite|1d8/1d8/10d6|1d8/1d8/10d6|Fighter: 15|10|Chaotic|0|1|H|4750
dragon_black|Black Dragon||Dragon|2|7**|90'|30'|Fly|240'|80'|2 claws/bite+breath|2 claws/1 bite+breath|1d4+1/1d4+1/2d10|1d4+1/1d4+1/2d10|Fighter: 7|8|Chaotic|1--4|1--4|H|1250
dragon_blue|Blue Dragon||Dragon|0|9**|90'|30'|Fly|240'|80'|2 claws/bite+breath|2 claws/1 bite+breath|1d6+1/1d6+1/3d10|1d6+1/1d6+1/3d10|Fighter: 9|9|Neutral|1--4|1--4|H|2300
dragon_gold|Gold Dragon||Dragon|-2|11**|90'|30'|Fly|240'|80'|2 claws/bite+breath|2 claws/1 bite+breath|2d4/2d4/6d6|2d4/2d4/6d6|Fighter: 11|10|Lawful|1--4|1--4|H|2700
dragon_green|Green Dragon||Dragon|1|8**|90'|30'|Fly|240'|80'|2 claws/bite+breath|2 claws/1 bite+breath|1d6/1d6/3d8|1d6/1d6/3d8|Fighter: 8|9|Chaotic|1--4|1--4|H|1750
dragon_red|Red Dragon||Dragon|-1|10**|90'|30'|Fly|240'|80'|2 claws/bite+breath|2 claws/1 bite+breath|1d8/1d8/4d8|1d8/1d8/4d8|Fighter: 10|10|Chaotic|1--4|1--4|H|2300
dragon_sea|Sea Dragon||Dragon|1|8**|Swim 180'|60'|Fly|180'|60'|bite or spit|1 bite or 1 spit|3d8 or poison|3d8 or poison|Fighter: 8|9|Neutral|0|1--4|H|1750
dragon_white|White Dragon||Dragon|3|6**|90'|30'|Fly|240'|80'|2 claws/bite+breath|2 claws/1 bite+breath|1d4/1d4/2d8|1d4/1d4/2d8|Fighter: 6|8|Neutral|1--4|1--4|H|725
dryad|Dryad|||5|2*|120'|40'||||Special|Special|Nil|Nil|Fighter: 4|6|Neutral|0|1--6|D|25
dwarf|Dwarf|||4|1|60'|20'||||weapon|1 weapon|1d8 or weapon|1d8 or weapon|Dwarf: 1|8|\Alignment|1--6|5--40|G|10
efreeti_lesser|Lesser Efreeti||Efreeti|3|10*|90'|30'|Fly|240'|80'|flame|flame|2d8|2d8|Fighter: 15|12|Chaotic|1|1|Nil|1600
elemental_air|Air Elemental||Elemental|0|12|Fly 360'|120'||||whirlwind|whirlwind|2d8|2d8|Fighter: 12|10|Neutral|1|1|Nil|1100
elemental_air_greater|Greater Air Elemental||Elemental|-2|16|Fly 360'|120'||||whirlwind|whirlwind|3d8|3d8|Fighter: 16|10|Neutral|1|1|Nil|1350
elemental_air_lesser|Lesser Air Elemental||Elemental|2|8|Fly 360'|120'||||whirlwind|whirlwind|1d8|1d8|Fighter: 8|10|Neutral|1|1|Nil|650
elemental_earth|Earth Elemental||Elemental|0|12|60'|20'||||fists|fists|2d8|2d8|Fighter: 12|10|Neutral|1|1|Nil|1100
elemental_earth_greater|Greater Earth Elemental||Elemental|-2|16|60'|20'||||fists|fists|3d8|3d8|Fighter: 16|10|Neutral|1|1|Nil|1350
elemental_earth_lesser|Lesser Earth Elemental||Elemental|2|8|60'|20'||||fists|fists|1d8|1d8|Fighter: 8|10|Neutral|1|1|Nil|650
elemental_fire|Fire Elemental||Elemental|0|12|120'|40'||||flame|flame|2d8|2d8|Fighter: 12|10|Neutral|1|1|Nil|1100
elemental_fire_greater|Greater Fire Elemental||Elemental|-2|16|120'|40'||||flame|flame|3d8|3d8|Fighter: 16|10|Neutral|1|1|Nil|1350
elemental_fire_lesser|Lesser Fire Elemental||Elemental|2|8|120'|40'||||flame|flame|1d8|1d8|Fighter: 8|10|Neutral|1|1|Nil|650
elemental_water|Water Elemental||Elemental|0|12|60'|20'|Swim|180'|60'|wave|wave|2d8|2d8|Fighter: 12|10|Neutral|1|1|Nil|1100
elemental_water_greater|Greater Water Elemental||Elemental|-2|16|60'|20'|Swim|180'|60'|wave|wave|3d8|3d8|Fighter: 16|10|Neutral|1|1|Nil|1350
elemental_water_lesser|Lesser Water Elemental||Elemental|2|8|60'|20'|Swim|180'|60'|wave|wave|1d8|1d8|Fighter: 8|10|Neutral|1|1|Nil|650
elephant|Elephant|||5|9|120'|40'||||2 tusks or trample|2 tusks or 1 trample|2d4/2d4 or 4d8|2d4/2d4 or 4d8|Fighter: 5|8|Neutral|0|1--20|Special|900
elf|Elf|||5|1+1*|120'|40'||||weapon|1 weapon|1d8 or weapon|1d8 or weapon|Elf: 1|8|Neutral|1--4|2--24|E|19
elk|Elk|||7|4|240'|80'||||butt|1 butt|1d8|1d8|Fighter: 2|5|Neutral|0|3--30|Nil|75
ferret|Giant Ferret||Ferret|5|1+1|150'|50'||||bite|1 bite|1d8|1d8|Fighter: 1|8|Neutral|1--8|1--12|Nil|15
bass|Giant Bass||Fish|7|2|Swim 120'|40'||||bite|1 bite|1d6|1d6|Fighter: 1|8|Neutral|0|1|Nil|20
catfish|Giant Catfish||Fish|4|8+3*|Swim 90'|30'||||1 bite/4 feelers|1 bite/4 feelers|2d8/1d4$\times$4|2d8/1d4$\times$4|Fighter: 4|8|Neutral|0|1--2|Nil|1200
piranha|Giant Piranha||Fish|6|3+3|Swim 150'|50'||||bite|1 bite|1d8|1d8|Fighter: 2|7|Neutral|0|2--8|Nil|50
rockfish|Giant Rockfish||Fish|7|5+5|Swim 180'|60'||||4 spines+poison|4 spines+poison|1d4$\times$4+poison|1d4$\times$4+poison|Fighter: 3|8|Neutral|0|2--8|Nil|225
sturgeon|Giant Sturgeon||Fish|0|10+2*|Swim 180'|60'||||bite|1 bite|2d10|2d10|Fighter: 5|9|Neutral|0|1|Nil|1600
fly_robber|Robber Fly|||6|2|90'|30'|Fly|180'|60'|bite|1 bite|1d8|1d8|Fighter: 1|8|Neutral|1--6|2--12|U|20
gargoyle|Gargoyle|||5|4|90'|30'|Fly|150'|50'|2 claws/bite/horn|2 claws/1 bite/1 horn|1d3/1d3/1d6/1d4|1d3/1d3/1d6/1d4|Fighter: 8|11|Chaotic|1--6|2--8|C|75
gelatinous_cube|Gelatinous Cube|||8|4*|60'|20'||||1|1|2d8+special|2d8+special|Fighter: 2|12|Neutral|1|0|V|125
ghoul|Ghoul|||6|2*|90'|30'||||2 claws/bite|2 claws/1 bite|1d3/1d3/1d3+special|1d3/1d3/1d3+special|Fighter: 2|9|Chaotic|1--6|2--16|B|25
giant_cloud|Cloud Giant||Giant|4|12+3|120'|40'||||1|1|6d6|6d6|Fighter: 12|10|Neutral|1--2|1--3|E+5,000gp|1100
giant_fire|Fire Giant||Giant|4|11+2|120'|40'||||1|1|5d6|5d6|Fighter: 11|9|Chaotic|1--2|1--3|E+5,000gp|1100
giant_frost|Frost Giant||Giant|4|10+1|120'|40'||||1|1|4d6|4d6|Fighter: 10|9|Chaotic|1--2|1--4|E+5,000gp|900
giant_hill|Hill Giant||Giant|4|8|120'|40'||||1|1|2d8|2d8|Fighter: 8|8|Chaotic|1--4|2--8|E+5,000gp|650
giant_stone|Stone Giant||Giant|4|9|120'|40'||||1|1|3d6|3d6|Fighter: 9|9|Neutral|1--2|1--6|E+5,000gp|900
giant_storm|Storm Giant||Giant|2|15|150'|50'||||1+special|1+special|8d6+special|8d6+special|Fighter: 15|10|Chaotic|1|1--3|E+5,000gp|1350
gnoll|Gnoll|||5|2|90'|30'||||weapon|1 weapon|2d4 or weapon+1|2d4 or weapon+1|Fighter: 2|8|Chaotic|1--6|3--18|D|20
gnome|Gnome|||5|1|60'|20'||||weapon|1 weapon|1d6 or weapon|1d6 or weapon|Dwarf: 1|8|\Alignment|1--8|5--40|Chaotic|10
goblin|Goblin|||6|1-1|60'|20'||||weapon|1 weapon|1d6 or weapon|1d6 or weapon|Normal Man|7|Chaotic|2--8|6--60|R (C)|5
golem_amber|Amber Golem||Golem|6|10**|180'|60'||||2 claws/bite|2 claws/1 bite|2d6/2d6/2d10|2d6/2d6/2d10|Fighter: 5|12|Neutral|1|1|Nil|2300
golem_bone|Bone Golem||Golem|2|8|120'|40'||||4 weapons|4 weapons|By weapons|By weapons|Fighter: 4|12|Neutral|1|1|Nil|650
golem_bronze|Bronze Golem||Golem|0|20**|240'|80'||||fist+special|1 fist+special|3d10+special|3d10+special|Fighter: 10|12|Neutral|1|1|Nil|4300
golem_wood|Wood Golem||Golem|7|2+2|120'|40'||||fist|1 fist|1d8|1d8|Fighter: 1|12|Neutral|1|1|Nil|25
gorgon|Gorgon|||2|8*|120'|40'||||gore or breath|1 gore or breath|2d6 or petrification|2d6 or petrification|Fighter: 8|8|Chaotic|1--2|1--4|E|1200
gray_ooze|Gray Ooze|||8|3*|10'|3'||||1|1|2d8|2d8|Fighter: 2|12|Neutral|1|1|Nil|50
green_slime|Green Slime|||---|2*|3'|1'||||1|1|Special|Special|Fighter: 1|12|Neutral|1|0|Nil|25
griffon|Griffon|||5|7|120'|40'|Fly|360'|120'|2 claws/bite|2 claws/1 bite|1d4/1d4/2d8|1d4/1d4/2d8|Fighter: 4|8|Neutral|0|2--16|E|450
halfling|Halfling|||7|1-1|90'|30'||||weapon|1 weapon|1d6 or weapon|1d6 or weapon|Halfling: 1|7|Lawful|3--18|5--40|V (B)|5
harpy|Harpy|||7|3*|60'|20'|Fly|150'|50'|2 claws/weapon+special|2 claws/1 weapon+special|1d4/1d4/1d6+special|1d4/1d4/1d6+special|Fighter: 3|7|Chaotic|1--6|2--8|C|50
hawk|Hawk||Hawk|8|\half|480'|160'||||1|1|1d2|1d2|Normal Man|7|Neutral|0|1--6|Nil|5
hawk_giant|Giant Hawk||Hawk|6|3+3|450'|150'||||1|1|1d6|1d6|Fighter: 2|8|Neutral|0|1--3|Nil|50
hellhound3|Minor Hellhound||Hellhound|4|3*|120'|40'||||bite or breath|bite or breath|1d6/3d6|1d6 or 3d6|Fighter: 3|9|Chaotic|2--8|2--8|C|50
hellhound4|Lesser Hellhound||Hellhound|4|4*|120'|40'||||bite or breath|bite or breath|1d6/4d6|1d6 or 4d6|Fighter: 4|9|Chaotic|2--8|2--8|C|125
hellhound5|Hellhound||Hellhound|4|5*|120'|40'||||bite or breath|bite or breath|1d6/5d6|1d6 or 5d6|Fighter: 5|9|Chaotic|2--8|2--8|C|300
hellhound6|Greater Hellhound||Hellhound|4|6*|120'|40'||||bite or breath|bite or breath|1d6/6d6|1d6 or 6d6|Fighter: 6|9|Chaotic|2--8|2--8|C|500
hellhound7|Monstrous Hellhound||Hellhound|4|7*|120'|40'||||bite or breath|bite or breath|1d6/7d6|1d6 or 7d6|Fighter: 7|9|Chaotic|2--8|2--8|C|850
hippogriff|Hippogriff|||5|3+1|180'|60'|Fly|360'|120'|2 claws/bite|2 claws/1 bite|1d6/1d6/1d10|1d6/1d6/1d10|Fighter: 2|8|Neutral|0|2--16|Nil|50
hobgoblin|Hobgoblin|||6|1+1|90'|30'||||weapon|1 weapon|1d8 or weapon|1d8 or weapon|Fighter: 1|8|Chaotic|1--6|4--24|D|15
horse_draft|Draft Horse||Horse|7|3|90'|30'||||Nil|Nil|Nil|Nil|Fighter: 2|6|Neutral|0|domestic only|Nil|35
horse_riding|Riding Horse||Horse|7|2|240'|80'||||2 hooves|2 hooves|1d4/1d4|1d4/1d4|Fighter: 1|7|Neutral|0|10--100|Nil|20
horse_war|War Horse||Horse|7|3|120'|40'||||2 hooves|2 hooves|1d6/1d6|1d6/1d6|Fighter: 2|9|Neutral|0|domestic only|Nil|35
hydra5|Five-Headed Hydra||Hydra|5|5|120'|40'||||5 heads|5 heads|1d10 each|1d10 each|Fighter: 5|9|Neutral|1|1|B|175
hydra6|Six-Headed Hydra||Hydra|5|6|120'|40'||||6 heads|6 heads|1d10 each|1d10 each|Fighter: 6|9|Neutral|1|1|B|275
hydra7|Seven-Headed Hydra||Hydra|5|7|120'|40'||||7 heads|7 heads|1d10 each|1d10 each|Fighter: 7|9|Neutral|1|1|B|450
hydra8|Eight-Headed Hydra||Hydra|5|8|120'|40'||||8 heads|8 heads|1d10 each|1d10 each|Fighter: 8|9|Neutral|1|1|B|650
hydra9|Nine-Headed Hydra||Hydra|5|9|120'|40'||||9 heads|9 heads|1d10 each|1d10 each|Fighter: 9|9|Neutral|1|1|B|900
hydra10|Ten-Headed Hydra||Hydra|5|10|120'|40'||||10 heads|10 heads|1d10 each|1d10 each|Fighter: 10|9|Neutral|1|1|B|900
hydra11|Eleven-Headed Hydra||Hydra|5|11|120'|40'||||11 heads|11 heads|1d10 each|1d10 each|Fighter: 11|9|Neutral|1|1|B|1100
hydra12|Twelve-Headed Hydra||Hydra|5|12|120'|40'||||12 heads|12 heads|1d10 each|1d10 each|Fighter: 12|9|Neutral|1|1|B|1100
insect_swarm2|Small Insect Swarm||Insect Swarm|7|2|30'|10'|Fly|60'|20'|swarm|1 swarm|2|2 points|Normal Man|11|Neutral|1 swarm|1--3 swarms|Nil|20
insect_swarm3|Insect Swarm||Insect Swarm|7|3|30'|10'|Fly|60'|20'|swarm|1 swarm|2|2 points|Normal Man|11|Neutral|1 swarm|1--3 swarms|Nil|35
insect_swarm4|Large Insect Swarm||Insect Swarm|7|4|30'|10'|Fly|60'|20'|swarm|1 swarm|2|2 points|Normal Man|11|Neutral|1 swarm|1--3 swarms|Nil|75
invisible_stalker|Invisible Stalker|||3|8*|120'|40'||||1|1|4d4|4d4|Fighter: 8|12|Neutral|1|1|Nil|1200
kobold|Kobold|||7|\half|60'|20'||||weapon|1 weapon|1d4 or weapon--1|1d4 or weapon--1|Normal Man|6|Chaotic|4--16|6--60|P (J)|5
leech|Giant Leech||Leech|7|6|90'|30'||||blood suck|blood suck|1d6|1d6|Fighter: 3|10|Neutral|0|1--4|Nil|275
lizard_man|Lizard Man|||5|2+1|60'|20'|Swim|120'|40'|weapon|1 weapon|1d6+1 or weapon+1|1d6+1 or weapon+1|Fighter: 2|12|Neutral|2--8|6--36|D|25
draco|Giant Draco||Lizard|5|4+2|120'|40'|Fly|210'|70'|bite|1 bite|1d10|1d10|Fighter: 3|7|Neutral|1--4|1--8|U|125
gecko|Giant Gecko||Lizard|5|3+1|120'|40'||||bite|1 bite|1d8|1d8|Fighter: 2|7|Neutral|1--6|1--10|U|50
horned_chameleon|Giant Horned Chameleon||Lizard|2|5*|120'|40'||||bite/horn|1 bite/1 horn|2d4/1d6|2d4/1d6|Fighter: 3|7|Neutral|1--3|1--6|U|35
tuatara|Giant Tuatara||Lizard|4|6|90'|30'||||2 claws/bite|2 claws/1 bite|1d4/1d4/2d6|1d4/1d4/2d6|Fighter: 4|6|Neutral|1--2|1--4|V|275
devil_swine|Devil Swine||Lycanthrope|3\,(9)|9*|180'|60'|As human|120'|40'|gore or weapon|1 gore or weapon|2d6 or weapon|2d6 or weapon|Fighter: 9|10|Chaotic|1--3|1--4|C|1600
werebear|Werebear||Lycanthrope|2\,(9)|6*|120'|40'||||2 claws/bite|2 claws/1 bite|2d4/2d4/2d8|2d4/2d4/2d8|Fighter: 6|10|Neutral|1--4|1--4|Chaotic|500
wereboar|Wereboar||Lycanthrope|4\,(9)|4+1*|150'|50'||||gore|1 tusk-bite|2d6|2d6|Fighter: 4|9|Neutral|1--4|2--8|Chaotic|200
wererat|Wererat||Lycanthrope|7\,(9)|3*|120'|40'||||bite or weapon|1 bite or weapon|1d4 or weapon|1d4 or weapon|Fighter: 3|8|Chaotic|1--8|2--16|C|50
weretiger|Weretiger||Lycanthrope|3\,(9)|5*|150'|50'||||2 claws/bite|2 claws/1 bite|1d6/1d6/2d6|1d6/1d6/2d6|Fighter: 5|9|Neutral|1--4|1--4|Chaotic|35
werewolf|Werewolf||Lycanthrope|5\,(9)|4*|180'|60'||||bite|1 bite|2d4|2d4|Fighter: 4|8|Chaotic|1--6|2--12|C|125
acolyte|Acolyte||Man|2|1|60'|20'||||mace|1 mace|1d6|1d6|Cleric: 1|7|\Alignment|1--8|1--20|U|10
bandit|Bandit||Man|6|1|120'|40'||||weapon|1 weapon|1d6 or weapon|1d6 or weapon|Thief: 1|8|Neutral|1--8|3--30|U (A)|10
berserker|Berserker||Man|7|1+1*|120'|40'||||weapon|1 weapon|1d8 or weapon|1d8 or weapon|Fighter: 1|12|Neutral|1--6|3--30|P (B)|19
brigand|Brigand||Man|6|1|120'|40'||||weapon|1 weapon|1d6 or weapon|1d6 or weapon|Fighter: 1|8|Chaotic|0|10--40|A|10
brigand_chain|Brigand||Man|4|1|90'|30'||||weapon|1 weapon|1d6 or weapon|1d6 or weapon|Fighter: 1|8|Chaotic|0|10--40|A|10
buccaneer|Buccaneer||Man|7|1|120'|40'||||weapon|1 weapon|1d6 or weapon|1d6 or weapon|Fighter: 1|6|Neutral|0|special|A|10
buccaneer_chain|Buccaneer||Man|5|1|120'|40'||||weapon|1 weapon|1d6 or weapon|1d6 or weapon|Fighter: 1|6|Neutral|0|special|A|10
dervish|Dervish||Man|6|1|120'|40'||||weapon|1 weapon|1d6 or weapon|1d6 or weapon|Fighter: 1|10|Lawful|0|20--70|A|10
dervish_chain|Dervish||Man|4|1|120'|40'||||weapon|1 weapon|1d6 or weapon|1d6 or weapon|Fighter: 1|10|Lawful|0|20--70|A|10
human|Human||Man|9|\half|120'|40'||||weapon|1 weapon|Weapon|Weapon|Normal Man|6|\Alignment|1--4|1--20|U|5
medium|Medium||Man|9|1**|120'|40'||||dagger or spell|1 dagger or spell|1d4|1d4 or spell|Magic--User 1|7|\Alignment|1--4|1--12|V|16
merchant|Merchant||Man|5|1|90'|30'||||weapon|1 weapon|1d6 or weapon|1d6 or weapon|Fighter: 1|6 or variable|Neutral|0|1--20|A|10
neanderthal|Neanderthal||Man|8|2|120'|40'||||weapon|1 weapon|2d4 or weapon+1|2d4 or weapon+1|Fighter: 2|7|Lawful|1--10|10--40|Chaotic|20
noble|Noble||Man|2|3|60'|20'||||weapon|1 weapon|1d8 or weapon|1d8 or weapon|Varies|8|\Alignment|2--12|2--12|V$\times$3|35
nomad|Nomad||Man|6|1|120'|40'||||weapon|1 weapon|1d6 or weapon|1d6 or weapon|Fighter: 1|8|Neutral|0|10--40|A|10
nomad_chain|Nomad||Man|4|1|120'|40'||||weapon|1 weapon|1d6 or weapon|1d6 or weapon|Fighter: 1|8|Neutral|0|10--40|A|10
pirate|Pirate||Man|7|1|120'|40'||||weapon|1 weapon|1d6 or weapon|1d6 or weapon|Fighter: 1|7|Chaotic|0|special|A|10
pirate_chain|Pirate||Man|5|1|120'|40'||||weapon|1 weapon|1d6 or weapon|1d6 or weapon|Fighter: 1|7|Chaotic|0|special|A|10
trader|Trader||Man|6|1|120'|40'||||weapon|1 weapon|1d6 or weapon|1d6 or weapon|Fighter: 1|7|\Alignment|1--8|3--18|U, V|10
veteran1|Veteran||Man|2|1|60'|20'||||weapon|1 weapon|1d8|1d8 or weapon|Fighter: 1|9 or variable|\Alignment|2--8|2--12|V|10
veteran2|Veteran||Man|2|2|60'|20'||||weapon|1 weapon|1d8|1d8 or weapon|Fighter: 2|9 or variable|\Alignment|2--8|2--12|V|20
veteran3|Veteran||Man|2|3|60'|20'||||weapon|1 weapon|1d8|1d8 or weapon|Fighter: 3|9 or variable|\Alignment|2--8|2--12|V|35
manticore|Manticore|||4|6+1|120'|40'|Fly|180'|60'|2 claws/bite or spikes|2 claws/1 bite or spikes|1d4/1d4/2d4 or special|1d4/1d4/2d4 or special|Fighter: 6|9|Chaotic|1--2|1--4|D|350
mastodon|Mastodon|||3|15|120'|40'||||2 tusks or trample|2 tusks or 1 trample|2d6/2d6 or 4d8|2d6/2d6 or 4d8|Fighter: 8|8|Neutral|0|2--16|Special|1350
